ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766292200.9527736,10.0.0.11:41328|10.0.0.18:2404|6|w382,rf_model_three.pkl,0.5133333333333333,0.30621669197426366,0.180449974692403,0.0,510.0,502.0,8.0,13.0,8.0,13.0,4.0,552.0,8.0,0.0,9.04456205590159,4.0,8.0,24.0
1766292260.6254447,10.0.0.11:36646|10.0.0.16:2404|6|w383,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,28.0,510.0,501.0,0.0,381.0,282.0,381.0,0.0,6753.0,99.0,17.53469392887689,0.47326118144991053,0.0,99.0,219.0
1766292260.637454,10.0.0.11:55738|10.0.0.13:2404|6|w383,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,11.0,510.0,501.0,0.0,170.0,99.0,170.0,0.0,4803.0,71.0,15.176818691970226,1.3153142463031442,0.0,71.0,117.0
1766292260.7224293,10.0.0.11:38702|10.0.0.14:2404|6|w383,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,501.0,0.0,270.0,173.0,270.0,0.0,6561.0,97.0,18.27304620936212,0.5129312010615388,0.0,97.0,159.0
1766292260.733967,10.0.0.11:59992|10.0.0.17:2404|6|w383,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,258.0,136.0,258.0,0.0,8187.0,122.0,18.345101643598582,0.5199451934312843,0.0,122.0,135.0
1766292260.8197484,10.0.0.11:44632|10.0.0.15:2404|6|w383,rf_model_three.pkl,0.6333333333333333,0.1935344738210309,0.17313219284563577,4.0,510.0,501.0,0.0,56.0,28.0,56.0,0.0,1923.0,28.0,17.605867346938766,3.7655361223535437,0.0,28.0,75.0
1766292260.8347359,10.0.0.11:56490|10.0.0.90:2404|6|w383,rf_model_three.pkl,0.6333333333333333,0.1935344738210309,0.17313219284563577,4.0,510.0,502.0,0.0,54.0,27.0,54.0,0.0,1857.0,27.0,18.249657064471876,3.7047290058649676,0.0,27.0,75.0
1766292260.901795,10.0.0.11:42136|10.0.0.12:2404|6|w383,rf_model_three.pkl,0.5666666666666667,0.22334695284122327,0.20998638049211,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,855.0,12.0,14.909722222222229,3.5329058621743052,0.0,12.0,63.0
1766292260.9316592,10.0.0.11:41328|10.0.0.18:2404|6|w383,rf_model_three.pkl,0.48333333333333334,0.26455902254817315,0.2521076441184935,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,348.0,5.0,0.0,10.006400905363911,3.0,5.0,18.0
1766292320.6378846,10.0.0.11:55738|10.0.0.13:2404|6|w384,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,176.0,96.0,176.0,0.0,5368.0,80.0,13.546875,1.2187513004618495,0.0,80.0,88.0
1766292320.6498733,10.0.0.11:36646|10.0.0.16:2404|6|w384,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,32.0,510.0,501.0,0.0,382.0,292.0,382.0,0.0,6166.0,90.0,19.123709889284953,0.45481721082835685,0.0,90.0,226.0
1766292320.756535,10.0.0.11:38702|10.0.0.14:2404|6|w384,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,20.0,510.0,501.0,0.0,277.0,182.0,277.0,0.0,6424.0,95.0,19.167974882260694,0.4948721852046107,0.0,95.0,154.0
1766292320.789176,10.0.0.11:59992|10.0.0.17:2404|6|w384,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,250.0,135.0,250.0,0.0,7708.0,115.0,18.466172839506214,0.5560433490619748,0.0,115.0,118.0
1766292320.8748403,10.0.0.11:42136|10.0.0.12:2404|6|w384,rf_model_three.pkl,0.56,0.22206291842973794,0.21793708157026204,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,3.498478840238179,0.0,13.0,52.0
1766292320.8866248,10.0.0.11:56490|10.0.0.90:2404|6|w384,rf_model_three.pkl,0.6333333333333333,0.19427366796022502,0.17239299870644165,4.0,510.0,502.0,0.0,48.0,24.0,48.0,0.0,1642.0,24.0,18.576388888888886,2.7186074308170336,0.0,24.0,58.0
1766292320.9805536,10.0.0.11:41328|10.0.0.18:2404|6|w384,rf_model_three.pkl,0.45666666666666667,0.30204034870968516,0.24129298462364826,0.0,510.0,502.0,6.0,9.0,6.0,9.0,3.0,414.0,6.0,0.0,9.812728348567111,3.0,6.0,18.0
1766292320.9880404,10.0.0.11:44632|10.0.0.15:2404|6|w384,rf_model_three.pkl,0.63,0.19427366796022502,0.175726332039775,4.0,510.0,501.0,0.0,46.0,23.0,46.0,0.0,1576.0,23.0,19.345935727788287,2.359569008358527,0.0,23.0,58.0
1766292380.6408315,10.0.0.11:36646|10.0.0.16:2404|6|w385,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,33.0,510.0,501.0,0.0,394.0,304.0,394.0,0.0,6172.0,90.0,18.965547091412816,0.44875190768741896,0.0,90.0,232.0
1766292380.6520584,10.0.0.11:55738|10.0.0.13:2404|6|w385,rf_model_three.pkl,0.64,0.20602124630780339,0.15397875369219663,11.0,510.0,501.0,0.0,186.0,99.0,186.0,0.0,5842.0,87.0,15.331700846852357,1.408220899157573,0.0,87.0,100.0
1766292380.7491179,10.0.0.11:38702|10.0.0.14:2404|6|w385,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,20.0,510.0,501.0,0.0,283.0,188.0,283.0,0.0,6424.0,95.0,18.632526029877738,0.49496668664171684,0.0,95.0,154.0
1766292380.7536957,10.0.0.11:59992|10.0.0.17:2404|6|w385,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,14.0,510.0,502.0,0.0,242.0,137.0,242.0,0.0,7048.0,105.0,18.24913421066651,0.5349805760836575,0.0,105.0,118.0
1766292380.8328817,10.0.0.11:42136|10.0.0.12:2404|6|w385,rf_model_three.pkl,0.56,0.22206291842973794,0.21793708157026204,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,3.2741868412837896,0.0,13.0,52.0
1766292380.8697503,10.0.0.11:41328|10.0.0.18:2404|6|w385,rf_model_three.pkl,0.5233333333333333,0.303506069263641,0.17316059740302572,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,552.0,8.0,0.0,9.03400417013501,4.0,8.0,24.0
1766292380.9534554,10.0.0.11:44632|10.0.0.15:2404|6|w385,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,501.0,0.0,51.0,27.0,51.0,0.0,1636.0,24.0,15.903978052126206,2.57165278012466,0.0,24.0,52.0
1766292380.9630847,10.0.0.11:56490|10.0.0.90:2404|6|w385,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,502.0,0.0,52.0,27.0,52.0,0.0,1702.0,25.0,15.903978052126206,2.646314043431542,0.0,25.0,52.0
1766292440.650832,10.0.0.11:38702|10.0.0.14:2404|6|w386,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,18.0,510.0,501.0,0.0,251.0,172.0,251.0,0.0,5373.0,79.0,18.36597485127095,0.4948230238369209,0.0,79.0,159.0
1766292440.662669,10.0.0.11:36646|10.0.0.16:2404|6|w386,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275613,31.0,510.0,501.0,0.0,383.0,296.0,383.0,0.0,5979.0,87.0,18.378366964937925,0.4389884356672755,0.0,87.0,237.0
1766292440.8041906,10.0.0.11:59992|10.0.0.17:2404|6|w386,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,250.0,131.0,250.0,0.0,7989.0,119.0,18.892605326029866,0.5370478809839556,0.0,119.0,135.0
1766292440.8087206,10.0.0.11:44632|10.0.0.15:2404|6|w386,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,52.0,26.0,52.0,0.0,1785.0,26.0,14.658284023668699,2.8463687678970717,0.0,26.0,69.0
1766292440.9120584,10.0.0.11:55738|10.0.0.13:2404|6|w386,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,182.0,97.0,182.0,0.0,5715.0,85.0,13.415028164523335,1.2504109834920514,0.0,85.0,105.0
1766292440.9134405,10.0.0.11:42136|10.0.0.12:2404|6|w386,rf_model_three.pkl,0.5666666666666667,0.2413840700450072,0.1919492632883261,2.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,987.0,14.0,13.025510204081598,1.5579527407381044,0.0,14.0,63.0
1766292441.0071507,10.0.0.11:41328|10.0.0.18:2404|6|w386,rf_model_three.pkl,0.45666666666666667,0.3020403487096851,0.24129298462364826,0.0,510.0,502.0,6.0,9.0,6.0,9.0,3.0,414.0,6.0,0.0,9.813609160015119,3.0,6.0,18.0
1766292441.0158002,10.0.0.11:56490|10.0.0.90:2404|6|w386,rf_model_three.pkl,0.64,0.19895457964113672,0.16104542035886327,3.0,510.0,502.0,0.0,49.0,25.0,49.0,0.0,1653.0,24.0,15.241600000000005,2.8816321804290737,0.0,24.0,69.0
1766292500.6597698,10.0.0.11:56490|10.0.0.90:2404|6|w387,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.15905966537310834,3.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1768.0,26.0,15.284023668639009,2.719777527072266,0.0,26.0,52.0
1766292500.6612318,10.0.0.11:36646|10.0.0.16:2404|6|w387,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,408.0,295.0,408.0,0.0,7684.0,113.0,18.95356506750926,0.4779924072389318,0.0,113.0,226.0
1766292500.7546477,10.0.0.11:38702|10.0.0.14:2404|6|w387,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,20.0,510.0,501.0,0.0,269.0,182.0,269.0,0.0,5896.0,87.0,19.167974882260694,0.4854627052748466,0.0,87.0,154.0
1766292500.7616796,10.0.0.11:59992|10.0.0.17:2404|6|w387,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,247.0,134.0,247.0,0.0,7570.0,113.0,17.51503675651594,0.5882293602572054,0.0,113.0,112.0
1766292500.8507574,10.0.0.11:55738|10.0.0.13:2404|6|w387,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,179.0,97.0,179.0,0.0,5506.0,82.0,14.453183122542214,1.3908328395468235,0.0,82.0,94.0
1766292500.8587859,10.0.0.11:42136|10.0.0.12:2404|6|w387,rf_model_three.pkl,0.5566666666666666,0.22301882671897957,0.22031450661435376,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,2.376836042455573,0.0,12.0,52.0
1766292500.9508684,10.0.0.11:44632|10.0.0.15:2404|6|w387,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,501.0,0.0,50.0,25.0,50.0,0.0,1702.0,25.0,15.894400000000019,2.726090270360754,0.0,25.0,52.0
1766292500.9614842,10.0.0.11:41328|10.0.0.18:2404|6|w387,rf_model_three.pkl,0.5233333333333333,0.303506069263641,0.17316059740302572,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,552.0,8.0,0.0,9.038097665755151,4.0,8.0,24.0
1766292560.7021234,10.0.0.11:36646|10.0.0.16:2404|6|w388,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,30.0,510.0,501.0,0.0,388.0,286.0,388.0,0.0,6963.0,102.0,18.403846153846132,0.46619468479467446,0.0,102.0,231.0
1766292560.7067766,10.0.0.11:38702|10.0.0.14:2404|6|w388,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,501.0,0.0,279.0,187.0,279.0,0.0,6237.0,92.0,17.89619377162626,0.4916237486932022,0.0,92.0,165.0
1766292560.8024662,10.0.0.11:59992|10.0.0.17:2404|6|w388,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,14.0,510.0,502.0,0.0,252.0,138.0,252.0,0.0,7659.0,114.0,18.131327452216,0.5243021371461416,0.0,114.0,135.0
1766292560.805509,10.0.0.11:42136|10.0.0.12:2404|6|w388,rf_model_three.pkl,0.5533333333333333,0.24141674978356928,0.20524991688309732,3.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,993.0,14.0,17.92346938775509,3.0454481413251537,0.0,14.0,69.0
1766292560.8951457,10.0.0.11:55738|10.0.0.13:2404|6|w388,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,182.0,99.0,182.0,0.0,5589.0,83.0,14.328333843485382,1.350953424871356,0.0,83.0,111.0
1766292560.902561,10.0.0.11:44632|10.0.0.15:2404|6|w388,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,54.0,27.0,54.0,0.0,1851.0,27.0,14.765432098765416,3.0641436953972163,0.0,27.0,69.0
1766292560.9905925,10.0.0.11:56490|10.0.0.90:2404|6|w388,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1785.0,26.0,15.332840236686366,2.9307378658343066,0.0,26.0,69.0
1766292560.9997659,10.0.0.11:41328|10.0.0.18:2404|6|w388,rf_model_three.pkl,0.5233333333333333,0.303506069263641,0.17316059740302572,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,552.0,8.0,0.0,9.037033446431861,4.0,8.0,24.0
1766292620.675754,10.0.0.11:38702|10.0.0.14:2404|6|w389,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,18.0,510.0,501.0,0.0,260.0,175.0,260.0,0.0,5752.0,85.0,18.089338775510157,0.529738408725978,0.0,85.0,142.0
1766292620.6830723,10.0.0.11:59992|10.0.0.17:2404|6|w389,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,14.0,510.0,502.0,0.0,247.0,132.0,247.0,0.0,7708.0,115.0,18.800964187327793,0.5408871089288869,0.0,115.0,118.0
1766292620.7736387,10.0.0.11:42136|10.0.0.12:2404|6|w389,rf_model_three.pkl,0.5666666666666667,0.2244861469804174,0.20884718635291585,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,2.938674137974545,0.0,12.0,46.0
1766292620.7800057,10.0.0.11:36646|10.0.0.16:2404|6|w389,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,31.0,510.0,501.0,0.0,379.0,289.0,379.0,0.0,6160.0,90.0,18.76852528106707,0.444465265672295,0.0,90.0,220.0
1766292620.8730538,10.0.0.11:56490|10.0.0.90:2404|6|w389,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,502.0,0.0,50.0,25.0,50.0,0.0,1702.0,25.0,15.894400000000019,2.7091380258799775,0.0,25.0,52.0
1766292620.8778875,10.0.0.11:55738|10.0.0.13:2404|6|w389,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,185.0,96.0,185.0,0.0,5962.0,89.0,13.546875,1.195261249168838,0.0,89.0,88.0
1766292620.9676409,10.0.0.11:41328|10.0.0.18:2404|6|w389,rf_model_three.pkl,0.5466666666666666,0.2868394025969743,0.16649393073635907,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,420.0,6.0,0.0,9.806678421806275,4.0,6.0,24.0
1766292620.9719431,10.0.0.11:44632|10.0.0.15:2404|6|w389,rf_model_three.pkl,0.63,0.19360700129355835,0.17639299870644165,4.0,510.0,501.0,0.0,50.0,25.0,50.0,0.0,1708.0,25.0,19.606400000000008,2.794059167252535,0.0,25.0,58.0
1766292680.7107577,10.0.0.11:59992|10.0.0.17:2404|6|w390,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,244.0,134.0,244.0,0.0,7372.0,110.0,17.505235018935196,0.5812088586730308,0.0,110.0,112.0
1766292680.71552,10.0.0.11:38702|10.0.0.14:2404|6|w390,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,291.0,190.0,291.0,0.0,6820.0,101.0,18.46049861495851,0.489577021185914,0.0,101.0,154.0
1766292680.818044,10.0.0.11:42136|10.0.0.12:2404|6|w390,rf_model_three.pkl,0.56,0.22206291842973794,0.21793708157026204,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,3.1894773208180713,0.0,13.0,52.0
1766292680.8207185,10.0.0.11:36646|10.0.0.16:2404|6|w390,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,32.0,510.0,501.0,0.0,375.0,288.0,375.0,0.0,5968.0,87.0,19.355275848765473,0.4427489008449867,0.0,87.0,226.0
1766292680.912496,10.0.0.11:56490|10.0.0.90:2404|6|w390,rf_model_three.pkl,0.6366666666666667,0.19760700129355835,0.165726332039775,3.0,510.0,502.0,0.0,45.0,23.0,45.0,0.0,1504.0,22.0,16.487712665406406,2.975987575804238,0.0,22.0,52.0
1766292680.9185476,10.0.0.11:55738|10.0.0.13:2404|6|w390,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,177.0,97.0,177.0,0.0,5374.0,80.0,14.453183122542214,1.390338711322515,0.0,80.0,94.0
1766292681.0218625,10.0.0.11:41328|10.0.0.18:2404|6|w390,rf_model_three.pkl,0.49333333333333335,0.2849249929252199,0.22174167374144674,0.0,510.0,502.0,6.0,10.0,6.0,10.0,3.0,282.0,4.0,0.0,9.442152681329045,3.0,4.0,18.0
1766292681.0249505,10.0.0.11:44632|10.0.0.15:2404|6|w390,rf_model_three.pkl,0.6433333333333333,0.20035209933277404,0.15631456733389265,2.0,510.0,501.0,0.0,43.0,22.0,43.0,0.0,1432.0,21.0,12.809917355371965,2.5483844434987737,0.0,21.0,46.0
1766292740.6991787,10.0.0.11:36646|10.0.0.16:2404|6|w391,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,31.0,510.0,501.0,0.0,388.0,297.0,388.0,0.0,6243.0,91.0,18.324003219626093,0.4525918464393071,0.0,91.0,237.0
1766292740.7111611,10.0.0.11:59992|10.0.0.17:2404|6|w391,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,239.0,131.0,239.0,0.0,7257.0,108.0,17.821572169453987,0.5730999447266394,0.0,108.0,129.0
1766292740.7894714,10.0.0.11:38702|10.0.0.14:2404|6|w391,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,501.0,0.0,281.0,182.0,281.0,0.0,6699.0,99.0,18.326802318560567,0.50532278749715,0.0,99.0,165.0
1766292740.8045888,10.0.0.11:44632|10.0.0.15:2404|6|w391,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,60.0,30.0,60.0,0.0,2049.0,30.0,13.832222222222128,2.4655162554976418,0.0,30.0,69.0
1766292740.8688662,10.0.0.11:55738|10.0.0.13:2404|6|w391,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,194.0,99.0,194.0,0.0,6375.0,95.0,13.439853076216707,1.1178946370336527,0.0,95.0,105.0
1766292740.9053981,10.0.0.11:42136|10.0.0.12:2404|6|w391,rf_model_three.pkl,0.6066666666666667,0.20702252198072083,0.1863108113526125,4.0,510.0,502.0,0.0,32.0,16.0,32.0,0.0,1131.0,16.0,19.83984375,1.953018388336656,0.0,16.0,75.0
1766292740.9867802,10.0.0.11:56490|10.0.0.90:2404|6|w391,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,502.0,0.0,58.0,29.0,58.0,0.0,1983.0,29.0,14.309155766944059,2.702184149723473,0.0,29.0,69.0
1766292740.9983072,10.0.0.11:41328|10.0.0.18:2404|6|w391,rf_model_three.pkl,0.5366666666666666,0.2981214538790256,0.16521187945430776,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,486.0,7.0,0.0,9.424853140767699,4.0,7.0,24.0
1766292800.7402089,10.0.0.11:56490|10.0.0.90:2404|6|w392,rf_model_three.pkl,0.6366666666666667,0.19760700129355835,0.16572633203977502,3.0,510.0,502.0,0.0,48.0,24.0,48.0,0.0,1636.0,24.0,16.555555555555543,2.55285963562554,0.0,24.0,52.0
1766292800.7455697,10.0.0.11:36646|10.0.0.16:2404|6|w392,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,364.0,288.0,364.0,0.0,5236.0,76.0,18.825617283950635,0.3927167944962699,0.0,76.0,220.0
1766292800.8397481,10.0.0.11:38702|10.0.0.14:2404|6|w392,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,501.0,0.0,265.0,180.0,265.0,0.0,5758.0,85.0,18.505432098765482,0.4796380048946535,0.0,85.0,148.0
1766292800.844211,10.0.0.11:59992|10.0.0.17:2404|6|w392,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,14.0,510.0,502.0,0.0,244.0,129.0,244.0,0.0,7708.0,115.0,19.146325341025147,0.5710781346203454,0.0,115.0,118.0
1766292800.934942,10.0.0.11:42136|10.0.0.12:2404|6|w392,rf_model_three.pkl,0.5566666666666666,0.2425691714359909,0.20076416189734236,3.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,976.0,14.0,17.571428571428584,2.397403920964121,0.0,14.0,52.0
1766292800.93716,10.0.0.11:55738|10.0.0.13:2404|6|w392,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,167.0,96.0,167.0,0.0,4780.0,71.0,14.437065972222229,1.4029492784436053,0.0,71.0,94.0
1766292801.0373275,10.0.0.11:44632|10.0.0.15:2404|6|w392,rf_model_three.pkl,0.6366666666666667,0.19760700129355835,0.165726332039775,3.0,510.0,501.0,0.0,46.0,23.0,46.0,0.0,1570.0,23.0,17.274102079395135,3.0807182377808036,0.0,23.0,52.0
1766292801.0454495,10.0.0.11:41328|10.0.0.18:2404|6|w392,rf_model_three.pkl,0.47333333333333333,0.2773494987386494,0.2493171679280173,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,414.0,6.0,0.0,9.80724616038541,3.0,6.0,18.0
1766292860.7195516,10.0.0.11:36646|10.0.0.16:2404|6|w393,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,379.0,290.0,379.0,0.0,6111.0,89.0,18.711307966706272,0.4537113688577359,0.0,89.0,237.0
1766292860.7235909,10.0.0.11:55738|10.0.0.13:2404|6|w393,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,11.0,510.0,501.0,0.0,173.0,99.0,173.0,0.0,5001.0,74.0,15.176818691970226,1.4083315940855754,0.0,74.0,117.0
1766292860.8192117,10.0.0.11:59992|10.0.0.17:2404|6|w393,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,15.0,510.0,502.0,0.0,259.0,138.0,259.0,0.0,8127.0,121.0,19.149600924175616,0.5596097401862768,0.0,121.0,141.0
1766292860.8195941,10.0.0.11:38702|10.0.0.14:2404|6|w393,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,501.0,0.0,269.0,179.0,269.0,0.0,6099.0,90.0,17.73427795636843,0.45678104636031874,0.0,90.0,159.0
1766292860.9093628,10.0.0.11:44632|10.0.0.15:2404|6|w393,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,54.0,27.0,54.0,0.0,1851.0,27.0,14.117969821673569,2.6305999029528153,0.0,27.0,69.0
1766292860.9153373,10.0.0.11:56490|10.0.0.90:2404|6|w393,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,502.0,0.0,52.0,26.0,52.0,0.0,1785.0,26.0,14.658284023668699,2.7924183417852446,0.0,26.0,69.0
1766292861.0517418,10.0.0.11:41328|10.0.0.18:2404|6|w393,rf_model_three.pkl,0.45666666666666667,0.30204034870968516,0.24129298462364826,0.0,510.0,502.0,6.0,9.0,6.0,9.0,3.0,414.0,6.0,0.0,9.81266971609595,3.0,6.0,18.0
1766292861.0544689,10.0.0.11:42136|10.0.0.12:2404|6|w393,rf_model_three.pkl,0.5666666666666667,0.22669792285885998,0.20663541047447329,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,2.0893615975774664,0.0,13.0,63.0
1766292920.7253833,10.0.0.11:36646|10.0.0.16:2404|6|w394,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,395.0,298.0,395.0,0.0,6694.0,98.0,18.786360974730826,0.4717539762627019,0.0,98.0,226.0
1766292920.7295852,10.0.0.11:55738|10.0.0.13:2404|6|w394,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,186.0,97.0,186.0,0.0,5962.0,89.0,13.560420873631642,1.216455356040501,0.0,89.0,88.0
1766292920.8291554,10.0.0.11:38702|10.0.0.14:2404|6|w394,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,279.0,186.0,279.0,0.0,6292.0,93.0,18.80772343623545,0.4682486806094603,0.0,93.0,154.0
1766292920.8347127,10.0.0.11:59992|10.0.0.17:2404|6|w394,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,14.0,510.0,502.0,0.0,251.0,138.0,251.0,0.0,7576.0,113.0,18.142407057340904,0.5495544490009857,0.0,113.0,118.0
1766292920.9296253,10.0.0.11:56490|10.0.0.90:2404|6|w394,rf_model_three.pkl,0.6333333333333333,0.19760700129355835,0.16905966537310832,4.0,510.0,502.0,0.0,54.0,27.0,54.0,0.0,1840.0,27.0,18.175582990397828,2.5253682435120077,0.0,27.0,58.0
1766292920.9417458,10.0.0.11:41328|10.0.0.18:2404|6|w394,rf_model_three.pkl,0.45666666666666667,0.30204034870968516,0.24129298462364826,0.0,510.0,502.0,6.0,9.0,6.0,9.0,3.0,414.0,6.0,0.0,9.812742175404647,3.0,6.0,18.0
1766292921.0128438,10.0.0.11:44632|10.0.0.15:2404|6|w394,rf_model_three.pkl,0.63,0.19495457964113672,0.17504542035886328,5.0,510.0,501.0,0.0,54.0,27.0,54.0,0.0,1846.0,27.0,21.358024691358025,2.7560031666555393,0.0,27.0,64.0
