ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766397013.8166285,10.0.0.11:38336|10.0.0.16:2404|6|w107,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,24.0,510.0,501.0,0.0,311.0,232.0,311.0,0.0,5392.0,79.0,18.180365636147485,0.45748321911436196,0.0,79.0,178.0
1766397013.9580655,10.0.0.11:2404|10.0.0.200:40000|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397013.9613883,10.0.0.11:2404|10.0.0.247:40047|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.1720984,10.0.0.11:2404|10.0.0.202:40002|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.181616,10.0.0.11:2404|10.0.0.205:40005|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.3158484,10.0.0.11:2404|10.0.0.207:40007|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.3188124,10.0.0.11:2404|10.0.0.209:40009|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.4514265,10.0.0.11:2404|10.0.0.214:40014|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.4575539,10.0.0.11:2404|10.0.0.211:40011|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.596457,10.0.0.11:2404|10.0.0.216:40016|6|w107,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.617271,10.0.0.11:2404|10.0.0.220:40020|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.720396,10.0.0.11:2404|10.0.0.222:40022|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.7605636,10.0.0.11:2404|10.0.0.229:40029|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.9026783,10.0.0.11:2404|10.0.0.239:40039|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397014.9109886,10.0.0.11:2404|10.0.0.242:40042|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397015.0540318,10.0.0.11:47614|10.0.0.17:2404|6|w107,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,12.0,510.0,502.0,0.0,209.0,113.0,209.0,0.0,6442.0,96.0,18.809147153261733,0.5298970898402898,0.0,96.0,106.0
1766397015.0689669,10.0.0.11:2404|10.0.0.248:40048|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397015.20944,10.0.0.11:2404|10.0.0.201:40001|6|w107,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397015.2150676,10.0.0.11:2404|10.0.0.204:40004|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397015.4147468,10.0.0.11:44264|10.0.0.18:2404|6|w107,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,20.0,510.0,501.0,0.0,292.0,195.0,292.0,0.0,6556.0,97.0,18.233530571992162,0.46487513480793313,0.0,97.0,154.0
1766397015.4332478,10.0.0.11:2404|10.0.0.206:40006|6|w107,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397015.565025,10.0.0.11:2404|10.0.0.213:40013|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397015.5704312,192.168.1.21:2404|192.168.1.28:41621|6|w107,rf_model_three.pkl,0.07333333333333333,0.8023253968253968,0.12434126984126984,1.0,0.0,260.0,1.0,2.0,2.0,2.0,0.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766397015.6713214,10.0.0.11:2404|10.0.0.219:40019|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397015.70305,10.0.0.11:2404|10.0.0.224:40024|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397015.8280382,10.0.0.11:2404|10.0.0.212:40012|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397015.8317635,10.0.0.11:2404|10.0.0.217:40017|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397015.9565291,10.0.0.11:2404|10.0.0.221:40021|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397015.9832442,10.0.0.11:2404|10.0.0.223:40023|6|w107,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397016.0919304,10.0.0.11:2404|10.0.0.226:40026|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397016.1235402,10.0.0.11:2404|10.0.0.238:40038|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397016.2564917,10.0.0.11:2404|10.0.0.246:40046|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397016.270157,10.0.0.11:2404|10.0.0.241:40041|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397016.3710659,10.0.0.11:2404|10.0.0.203:40003|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397016.409507,192.168.1.20:49389|192.168.1.21:2404|6|w107,rf_model_three.pkl,0.36333333333333334,0.40791272730345407,0.22875393936321273,2.0,251.0,16076.0,4.0,9.0,9.0,9.0,2.0,240.0,4.0,29.728395061728378,6.155582964696186,2.0,4.0,24.0
1766397016.5093415,10.0.0.11:2404|10.0.0.208:40008|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397016.553152,10.0.0.11:2404|10.0.0.228:40028|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397016.7684953,10.0.0.11:2404|10.0.0.210:40010|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397016.7816396,10.0.0.11:2404|10.0.0.233:40033|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397016.9232287,10.0.0.11:2404|10.0.0.249:40049|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397016.9271402,10.0.0.11:2404|10.0.0.218:40018|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397017.0641546,10.0.0.11:2404|10.0.0.215:40015|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397017.0695348,10.0.0.11:44458|10.0.0.90:2404|6|w107,rf_model_three.pkl,0.5566666666666666,0.23104170253597298,0.2122916307973603,2.0,510.0,502.0,0.0,22.0,11.0,22.0,0.0,772.0,11.0,15.68595041322314,2.736446992064385,0.0,11.0,46.0
1766397017.2168097,10.0.0.11:2404|10.0.0.244:40044|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397017.2196684,10.0.0.11:2404|10.0.0.231:40031|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397017.3522835,10.0.0.11:2404|10.0.0.234:40034|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397017.3649485,10.0.0.11:53878|10.0.0.12:2404|6|w107,rf_model_three.pkl,0.5566666666666666,0.23104170253597298,0.2122916307973603,2.0,510.0,502.0,0.0,22.0,11.0,22.0,0.0,772.0,11.0,15.68595041322314,1.8809258892417229,0.0,11.0,46.0
1766397017.4800165,10.0.0.11:2404|10.0.0.236:40036|6|w107,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397017.515163,192.168.1.21:2404|192.168.1.28:45357|6|w107,rf_model_three.pkl,0.013333333333333334,0.44564992730289854,0.5410167393637683,0.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,322.0,4.0,28.888888888888857,4.621333905817748,1.0,4.0,58.0
1766397063.117723,10.0.0.11:2404|10.0.0.218:40018|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397063.1247187,10.0.0.11:2404|10.0.0.221:40021|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397063.260915,10.0.0.11:2404|10.0.0.223:40023|6|w108,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397063.2745833,10.0.0.11:2404|10.0.0.225:40025|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397063.4473748,10.0.0.11:2404|10.0.0.228:40028|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397063.4840415,10.0.0.11:2404|10.0.0.230:40030|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397063.581561,10.0.0.11:2404|10.0.0.232:40032|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397063.6398356,10.0.0.11:2404|10.0.0.234:40034|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397063.7692697,10.0.0.11:2404|10.0.0.237:40037|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397063.7730057,10.0.0.11:38336|10.0.0.16:2404|6|w108,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,501.0,0.0,325.0,240.0,325.0,0.0,5800.0,85.0,18.93159722222225,0.4811016332260717,0.0,85.0,190.0
1766397063.9119163,10.0.0.11:2404|10.0.0.238:40038|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397063.9110734,10.0.0.11:2404|10.0.0.240:40040|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397064.0569186,10.0.0.11:2404|10.0.0.245:40045|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397064.0594468,10.0.0.11:2404|10.0.0.243:40043|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397064.2141197,10.0.0.11:2404|10.0.0.200:40000|6|w108,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397064.2288003,10.0.0.11:2404|10.0.0.247:40047|6|w108,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397064.3362038,10.0.0.11:2404|10.0.0.203:40003|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397064.3694656,10.0.0.11:2404|10.0.0.206:40006|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397064.4805095,10.0.0.11:2404|10.0.0.207:40007|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397064.5310721,10.0.0.11:2404|10.0.0.210:40010|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397064.6407483,192.168.1.21:2404|192.168.1.28:45357|6|w108,rf_model_three.pkl,0.07333333333333333,0.8023253968253968,0.12434126984126984,1.0,0.0,260.0,1.0,2.0,2.0,2.0,0.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766397064.761326,10.0.0.11:2404|10.0.0.212:40012|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397064.874659,10.0.0.11:2404|10.0.0.214:40014|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397064.9193892,10.0.0.11:2404|10.0.0.216:40016|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397065.0552654,10.0.0.11:2404|10.0.0.224:40024|6|w108,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397065.068905,10.0.0.11:2404|10.0.0.227:40027|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397065.1973495,10.0.0.11:2404|10.0.0.229:40029|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397065.1988928,10.0.0.11:2404|10.0.0.231:40031|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397065.3109481,10.0.0.11:47614|10.0.0.17:2404|6|w108,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,11.0,510.0,502.0,0.0,193.0,107.0,193.0,0.0,5776.0,86.0,18.319329199056767,0.5542687692736414,0.0,86.0,100.0
1766397065.3578007,10.0.0.11:2404|10.0.0.239:40039|6|w108,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397065.460122,10.0.0.11:2404|10.0.0.205:40005|6|w108,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397065.514306,10.0.0.11:44264|10.0.0.18:2404|6|w108,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,297.0,202.0,297.0,0.0,6430.0,95.0,18.411430251936167,0.47060382533305906,0.0,95.0,160.0
1766397065.6166213,10.0.0.11:2404|10.0.0.215:40015|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397065.6602116,10.0.0.11:60740|10.0.0.14:2404|6|w108,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,501.0,0.0,242.0,156.0,242.0,0.0,5812.0,86.0,19.02794214332681,0.5113933582739096,0.0,86.0,136.0
1766397065.79849,10.0.0.11:2404|10.0.0.220:40020|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397065.8032403,10.0.0.11:2404|10.0.0.222:40022|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397065.9523873,10.0.0.11:2404|10.0.0.226:40026|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397065.957675,10.0.0.11:2404|10.0.0.202:40002|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397066.165854,10.0.0.11:2404|10.0.0.209:40009|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397066.1670628,10.0.0.11:2404|10.0.0.204:40004|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397066.3124862,10.0.0.11:2404|10.0.0.211:40011|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397066.3174396,10.0.0.11:2404|10.0.0.213:40013|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397066.472217,10.0.0.11:2404|10.0.0.233:40033|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397066.4809036,10.0.0.11:2404|10.0.0.236:40036|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397066.5911539,10.0.0.11:2404|10.0.0.246:40046|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397066.6271536,10.0.0.11:2404|10.0.0.248:40048|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397066.7383616,10.0.0.11:2404|10.0.0.208:40008|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397066.776174,10.0.0.11:33676|10.0.0.13:2404|6|w108,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,8.0,510.0,501.0,0.0,152.0,80.0,152.0,0.0,4834.0,72.0,14.02437500000002,1.3371428739273898,0.0,72.0,82.0
1766397066.889661,192.168.1.20:49389|192.168.1.21:2404|6|w108,rf_model_three.pkl,0.78,0.04666666666666667,0.17333333333333334,2.0,251.0,16060.0,6.0,11.0,11.0,11.0,3.0,300.0,5.0,26.44628099173552,6.701325155920622,3.0,5.0,30.0
1766397066.9324055,10.0.0.11:2404|10.0.0.241:40041|6|w108,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397067.0328453,10.0.0.11:2404|10.0.0.244:40044|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397067.0805788,10.0.0.11:2404|10.0.0.249:40049|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766397067.1869676,10.0.0.11:2404|10.0.0.201:40001|6|w108,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
